question,answer,def_correct_predictions,poss_correct_predictions,def_incorrect_predictions,answer_and_def_correct_predictions
in 1775 what american was in charge of a military strike against canada,"[""January 15, 2019"",""February 19""]",[],"[""Alabama Crimson Tide""]",[],"[""Keala Settle""]"
who plays the president on the haves and have nots,"[""Article 37""]",[],[],[],"[""Ross""]"
when is the next season of the arrow coming out,"[""16 October 2018"",""16 October, 2018""]",[],[],[],"[""Andrée Bernard""]"
where are the arteries located in the body,"[""8.15 miles"",""8.15"",""13.12Â km""]",[],[],[],"[""Philip Parris Lynott"",""phil lynott""]"
where was the second battle of saratoga fought,"[""Rabindranath Tagore""]",[],[],"[""pia miranda"",""Kate Beckinsale"",""Yvonne Monlaur""]","[""2018""]"
a ha sang the theme tune to which james bond film,"[""morgue or mortuary"",""A morgue or mortuary""]",[],[],"[""motor neuron"",""the vestibular system""]","[""19 September 1893"",""1893""]"
how many lanthanides are there in the periodic table,"[""October 12, 2018""]",[],[],"[""samaresh basu"",""Dulquer Salmaan""]","[""Waylon Jennings""]"
who plays kelly in ash vs evil dead,"[""Boston Red Sox""]",[],[],"[""55"",""355 calories"",""375"",""450"",""carbohydrate"",""22"",""13961316""]","[""Gujarati"",""Marwari""]"
who are the top 10 all-time leading scorers in the nba,"[""Hector Barbossa"",""Captain Hector Barbossa""]",[],[],"[""motor neuron"",""the vestibular system""]","[""boxing""]"
who sang the original version of you raise me up,"[""Bharat Ratna"",""Padma Bhushan""]",[],[],"[""13 September 1959""]","[""1712"",""in 1698"",""1849"",""1698""]"
what teams have won the most world series,"[""David Bamigboye""]",[],"[""1975"",""June 1975""]",[],"[""1950""]"
where was the new romeo and juliet filmed,"[""The Gap Band""]",[],[],[],"[""Vince Gill""]"
the true story of the three little pigs perspective,"[""Chris Gayle"",""India's Rohit Sharma"",""Rohit Sharma""]",[],"[""ral esparza""]",[],"[""Ramsey"",""Kelly"",""Kelly Issacs"",""Travis"",""Quan"",""Ramsey Walters""]"
when did black friday start in the united states,"[""Keala Settle""]","[""mukesh khanna""]",[],"[""right atrium of the heart"",""T12""]","[""2018""]"
where does most of the sugar come from,"[""Tomás Mendez"",""Mendez""]","[""hindu""]",[],"[""Nicholas Sparks'""]","[""Karen Dotrice"",""Dick Van Dyke""]"
when does stefan and elena get back together in season 3,"[""Tanner Elle Schneider"",""Elle King""]",[],[],"[""October 8, 1998"",""March 27, 2018"",""January 27, 2018"",""2019"",""may 22, 2018"",""October 10, 2017"",""April 10, 2019""]","[""1950""]"
what city is marina bay sands in singapore,"[""India's Rohit Sharma"",""Rohit Sharma""]",[],"[""alexis ren"",""Steve Wozniak"",""peta murgatroyd"",""Allison Holker"",""Jordan Fisher"",""debi mazar"",""Debbie Gibson""]","[""1984""]","[""Leto"",""jared leto""]"
how many world series games has the boston red sox won,"[""Toby Damon""]",[],[],"[""in the stroma"",""carbohydrate molecules""]","[""China"",""United States""]"
when did green bay packers become a team,"[""morgue or mortuary"",""A morgue or mortuary""]",[],[],"[""cupid"",""Pan"",""Proserpina"",""Cooke""]","[""34.16%""]"
what was the population of the world in 1939,"[""Waylon Jennings""]",[],[],"[""March 29, 2018"",""March 29, 2019"",""October 2, 2018"",""United Kingdom""]","[""English""]"
what is the most popular language in canada,"[""Vince Gill""]",[],[],[],"[""New England Patriots""]"
a place to call home season 6 release date uk,"[""the 104th Congress""]",[],[],"[""albert henry woolson""]","[""We Belong Together"",""\""We Belong Together\""""]"
where does the electron come from in beta decay,"[""Hephaestus""]",[],"[""Christopher Sarandon Jr.""]",[],"[""the President of India""]"
when do they find stefan in season 5,"[""the caval opening""]",[],[],[],"[""49–47 BCE"",""49 -- 47 BCE"",""49 BCE""]"
where is the ham shank on a pig,"[""India's Rohit Sharma"",""Rohit Sharma""]",[],[],"[""motor neuron"",""the vestibular system""]","[""Italy"",""Spain"",""Spanish"",""Mexico""]"
when does the sun have an hour angle of 0 h,"[""Steven M. Zirnkilton""]","[""the extrem shank end of the leg bone"",""the leg""]","[""Isadora Duncan"",""Dai Ailian""]","[""fiend"",""The Imp of the Perverse"",""irritation"",""the impression of pluto"",""nervousness"",""Necromancer""]","[""China"",""United States""]"
state the different types of sinus present in the cranium,"[""Numbers 22:28""]",[],[],"[""Piccolo Jr. Saga""]","[""designated in 1954"",""1954"",""extended in 2016""]"
is the stomach an organ organ system or tissue,"[""Psyche""]",[],[],[],"[""Sir Alexander Tilloch Galt"",""the Canadian Confederation""]"
who has the most wins army or navy,"[""Kareem Abdul-Jabbar""]",[],[],"[""Joe McElderry""]","[""New England Patriots""]"
sabzi mandi railway station near by metro station,"[""036""]","[""United States""]",[],"[""February 21, 1885"",""October 28, 1886"",""1916""]","[""British actor Toby Hemingway"",""Jaclyn Jarrett"",""Kyra Angle"",""Toby Hemingway"",""Swift""]"
only which type of crop is more popular than soybeans in the united states,"[""1823"",""unorganized territory""]",[],"[""mad cow disease""]",[],"[""Super Bowl XXII in 1988"",""2003"",""1998"",""Super Bowl XXXVII in 2003"",""Super Bowl XXXII in 1998"",""1988"",""January 31, 1988"",""January 25, 1998"",""January 26, 2003""]"
who plays the judge in the movie peppermint,"[""Senator Hadi Sirika"",""Sen. Sirika Hadi"",""Sirika Hadi""]",[],[],[],"[""8""]"
who warned the colonists the british were coming,"[""N. K. Singh"",""N. K. Singh, IAS"",""N. K.Singh""]",[],"[""1998""]","[""new england patriots"",""Los Angeles Dodgers""]","[""8""]"
who's running for senator in west virginia,"[""Poppy Drayton""]",[],[],"[""Jesus"",""Tsar Alexander III""]","[""Cassie Jo Stoddart""]"
where was the first intercollegiate basketball game played,"[""Steven M. Zirnkilton""]",[],[],[],"[""20"",""13""]"
what games can you play on wii sports,"[""2018""]",[],[],[],"[""1995""]"
the old testament contains how many books of history,"[""Rabindranath Tagore""]",[],[],"[""uly 2, 1928,""]","[""October 1, 1971"",""October 1, 1971"",""1971""]"
where did the pilgrims land in the americas,"[""a Wednesday after Thanksgiving"",""in mid November"",""mid November""]",[],[],"[""los angeles dodgers"",""Dodgers""]","[""759"",""527""]"
who sings santa claus is comin to town in polar express,"[""10""]",[],"[""Coco""]","[""55"",""355 calories"",""375"",""450"",""carbohydrate"",""22"",""13961316""]","[""boxing""]"
who wrote the original song mary did you know,"[""rectum"",""colon"",""stomach"",""mucous membranes"",""esophagus"",""small intestine""]",[],"[""october 10, 2017""]","[""01:00 LST"",""nine to twelve months""]","[""steam engine"",""Steam engines"",""steam"",""steam power""]"
what is the latest edition of robert's rules of order,"[""8.15 miles"",""8.15"",""13.12Â km""]","[""5 september""]","[""steve doocy"",""Lauren Susan Green"",""Patti Ann Browne"",""Brian Kilmeade"",""Lauren Green""]","[""monounsaturated fatty acids"",""monounsaturated"",""stearidonic acid"",""alkenes"",""monounsaturated fat""]","[""British actor Toby Hemingway"",""Jaclyn Jarrett"",""Kyra Angle"",""Toby Hemingway"",""Swift""]"
what congressional district is west chester pa in,"[""major decisions"",""levy or collect any taxes""]",[],[],[],"[""William H. Harris"",""others"",""Chalk Beeson"",""Luke Short""]"
who sings i got to get up early in the morning,"[""George Washington"",""Abraham Lincoln"",""Theodore Roosevelt"",""Thomas Jefferson""]","[""European Parliament""]",[],[],"[""10""]"
how many miles is the great aloha run,"[""Roy Halee"",""Art Garfunkel"",""Paul Simon""]",[],"[""atlanta, georgia"",""mercedes-benz stadium"",""mercedes - benz stadium in atlanta, georgia""]",[],"[""Racial tensions""]"
how many sales did nicki minaj queen have,"[""Keala Settle""]",[],[],[],"[""1995""]"
guinness world record for being struck by lightning,"[""the father of the radio""]","[""Michael Richard Pence""]","[""May 1, 2018""]",[],"[""March 2, 1917"",""On March 2, 1917"",""1900"",""1917""]"
when did lebron start playing in the nba,"[""Tomás Mendez"",""Mendez""]",[],"[""Marley's ghost""]","[""los angeles lakers"",""Chicago Bulls"",""Cleveland Cavaliers""]","[""3"",""three""]"
how many world series games has the boston red sox won,"[""The Fury in the Jury""]",[],"[""21""]","[""one of the elected Senators"",""Vice President""]","[""July 2019"",""december 1, 2017"",""September 20, 2016""]"
who won player of the year in college football,"[""3""]","[""14""]",[],[],"[""We Belong Together"",""\""We Belong Together\""""]"
in which us state is new york city located,"[""Daniel Day-Lewis"",""Katharine Hepburn"",""Jack Nicholson""]",[],[],"[""in the stroma"",""carbohydrate molecules""]","[""international specie flows"",""a collapsing land bubble"",""The Panic of 1837""]"
who decides if a president should be removed from office,"[""Ireland's Jonathan Sexton"",""Jonathan Sexton""]",[],[],[],"[""December 1941"",""in December 1941""]"
kevin durant career high points in a game,"[""184"",""303""]",[],[],[],"[""July 26, 2016""]"
where does the food in toronto come from,"[""Mavis Staples""]","[""emmanuel pinol""]",[],[],"[""Sandra Day O'Connor""]"
most points scored by a team in a college football game,"[""David Bamigboye""]","[""steam power""]",[],[],"[""January 2, 2016""]"
what episode of the arrow is supergirl in,"[""1990""]","[""July 2016""]",[],[],"[""James Reynolds""]"
what were the sustained winds of hurricane michael,"[""StubHub Center""]",[],[],"[""alun armstrong""]","[""the 1980s"",""During the 1980s""]"
which game is the oldest sport game in the world,"[""Lenny Kravitz"",""Yogi Berra""]",[],[],[],"[""each representing a Philippine province"",""a Philippine province"",""eight provinces""]"
what is the meaning of hindi word ji,"[""George Washington"",""Abraham Lincoln"",""Theodore Roosevelt"",""Thomas Jefferson""]","[""Robert Walpole""]",[],[],"[""20"",""13""]"
where do they store dead bodies in the hospital,"[""None""]",[],[],"[""1999"",""2007""]","[""Sandra Day O'Connor""]"
what is the year on the jewish calendar,"[""Boston Red Sox""]",[],[],"[""uly 2, 1928,""]","[""Los Angeles Dodgers""]"
rods and cones are a type of sensory receptor called,"[""petroleum"",""Gas""]","[""a Philippine province"",""eight provinces""]",[],"[""the mountains of eastern anatolia"",""Al-Qurnah"",""the Persian Gulf""]","[""Universal Studios Hollywood""]"
who plays the judge on the good place,"[""1787""]","[""july 15, 1964"",""1964""]",[],[],"[""Sandra Day O'Connor""]"
what teams have won the most world series,"[""The Fury in the Jury""]",[],[],[],"[""Elizabeth II"",""Queen Elizabeth II""]"
when does a star is born movie come out on dvd,"[""Daniel Day-Lewis"",""Katharine Hepburn"",""Jack Nicholson""]",[],"[""Isadora Duncan"",""Dai Ailian""]",[],"[""19 September 1893"",""1893""]"
what is the minimum hourly wage in dubai,"[""the early 19th century"",""early 19th century""]","[""benedict arnold""]",[],[],"[""Mid-size crossover SUV"",""mid-size crossover SUV"",""mid - size crossover suv""]"
how long have dallas and detroit played on thanksgiving,"[""Rabindranath Tagore""]","[""mid - size crossover suv""]",[],"[""7 hurricanes"",""14\\u201319 named storms"",""92 -- 198"",""11"",""14\\u201319"",""between 92 and 198"",""the Atlantic Ocean"",""over 3,300"",""14\\\\u201319""]","[""1884"",""December 6, 1884"",""1888""]"
how long have people been using the internet,"[""Faithe Herman""]",[],[],[],"[""Eastbourne"",""Dungeness"",""West London"",""london"",""Ladbroke Grove in London""]"
which team won the uefa champions league final held in kiev ukraine,"[""the spirit world""]",[],"[""William Dawes Jr.""]","[""mother teresa"",""Amartya Sen"",""Manjul Bhargava"",""A.P.J. Abdul Kalam"",""Subhash Khot"",""Rabindranath Tagore"",""Sachin Tendulkar""]","[""Lara Spencer"",""Lara Christine Von Seelen""]"
how many mils in a jug of beer,"[""184"",""303""]","[""freedom of expression"",""live and work in the United States"",""right to have rights"",""Voting for federal office"",""to receive federal assistance""]","[""Jack Dorsey""]","[""chicago"",""Donna"",""Topher Grace""]","[""Unhappily Ever After""]"
when did the first halloween movie cone out,"[""Pierre Larousse"",""anonymous fellow contributors""]",[],[],"[""Julie Foy"",""Jennie McAlpine""]","[""Amy Grant"",""MÃ¡ire \""Moya\"" Brennan"",""Joni Mitchell""]"
who does the raccoon voice in guardians of the galaxy,"[""Judges"",""Joshua"",""Kings"",""Samuel""]",[],"[""steve doocy"",""Lauren Susan Green"",""Patti Ann Browne"",""Brian Kilmeade"",""Lauren Green""]",[],"[""October 5, 2014"",""October 5, 2014"",""November 1, 2015"",""2014""]"
who plays jack wilder in now you see me,"[""Father Christmas""]",[],"[""Angus and Laura""]","[""proletariat"",""Bull""]","[""Stacy Keibler"",""Rachel Bilson"",""neil patrick harris"",""Jason Segel"",""alyson hannigan"",""Bob Saget""]"
style of architecture and decoration that originated in18th century france,"[""the father of the radio""]",[],[],[],"[""8""]"
which crude oil india imports wti or brent,"[""after the year 2001""]","[""United States""]",[],"[""clement attlee"",""Winston Churchill""]","[""Jerry Leiber"",""Mike Stoller"",""Jerry Leiber and Mike Stoller""]"
when was the first version of a star is born made,"[""036""]","[""july 1969"",""July 20, 1969""]",[],[],"[""glucose"",""into glucose""]"
where is today's army navy game played,"[""petroleum"",""Gas""]",[],[],"[""head"",""head\\\"" or \\\""skull"",""cream of coconut"",""Portuguese""]","[""nine""]"
where did farms on the great plains get their water,"[""two terminals"",""two""]",[],"[""virginia-class"",""Virginia-class submarine""]",[],"[""vocal"",""experimental pieces"",""jazz"",""jazz genre"",""collaborations with Western classical musicians"",""world music"",""orchestral works"",""traditional ragas"",""Indian classical music"",""Hindustani classical music"",""Hindustani""]"
the set of elements that are members of set a or set b or of both sets,"[""Mark Andreas Sheppard""]",[],[],[],"[""Andrée Bernard""]"
when was a scot in the arctic made,"[""China""]",[],"[""2007"",""June 2017"",""in 2007""]","[""mtm recognition"",""pawhuska, oklahoma"",""Louisville""]","[""Old English"",""english"",""Old English origin""]"
who is running for governor of south carolina,"[""Daniel Radcliffe""]",[],[],"[""january 9, 1987"",""November 16, 2015"",""april 22, 1998""]","[""1950""]"
how many lotteries are there in the us,"[""George Washington"",""Abraham Lincoln"",""Theodore Roosevelt"",""Thomas Jefferson""]",[],[],[],"[""Project Method"",""progressive education""]"
when is the nrl grand final being played,"[""A bench trial"",""bench trial""]","[""Eddie Paul Martinez""]",[],"[""peyton manning""]","[""the 1980s"",""During the 1980s""]"
who plays the coroner on ncis new orleans,"[""Pat Sajak""]","[""alcoholism""]",[],[],"[""Cataracts of the Nile""]"
who said preamble is a key to the constitution of india,"[""lyrics written by Mark Lowry"",""music written by Buddy Greene"",""Buddy Greene"",""Mark Lowry""]","[""scapula""]",[],"[""diary of Samuel Pepys"",""Pinewood Studios""]","[""Boston Red Sox"",""Los Angeles Dodgers""]"
who plays chuck's mom on gossip girl,"[""1990""]","[""noble families""]",[],[],"[""a typewriter ribbon""]"
what is between the tropic of cancer and the tropic of capricorn,"[""UCF Knights""]",[],[],"[""the ghost of christmas present""]","[""Vince Gill""]"
a ha sang the theme tune to which james bond film,"[""Rabindranath Tagore""]","[""terre haute, indiana"",""Vigo County, Indiana""]",[],[],"[""1995""]"
who gave birth to damien in the omen,"[""New England Patriots""]",[],[],[],"[""water"",""soap flakes"",""foamite"",""sugar"",""chemical""]"
when was the last time michigan has beat ohio state,"[""September 28, 2018""]",[],"[""Army"",""united states navy""]","[""22""]","[""Check on It"",""\""Check on It\"""",""\""Grillz\""""]"
who won food network halloween baking championship 2017,"[""George Washington"",""Abraham Lincoln"",""Theodore Roosevelt"",""Thomas Jefferson""]",[],"[""1975"",""June 1975""]","[""Jack Skellington""]","[""Funimation"",""Crunchyroll"",""tokyo mx""]"
which season of love and hip hop was cardi b on,"[""Article 37""]","[""early 2019""]",[],"[""Stephen Curry""]","[""nine""]"
when was jurassic park the lost world released,"[""Chris Gayle"",""India's Rohit Sharma"",""Rohit Sharma""]",[],[],[],"[""Frank Loesser"",""Loesser"",""Lynn Garland""]"
where's the army-navy game being played at today,"[""2018""]",[],[],"[""post-transition metal"",""Group 11""]","[""1950""]"
who won golden boot in 2014 world cup,"[""luteinizing hormone"",""follicle-stimulating hormone"",""gonadotropin-releasing hormone""]",[],[],[],"[""Richardson"",""miranda richardson""]"
which ocean contains the lowest point on earth,"[""designated in 1954"",""1954"",""extended in 2016""]",[],[],"[""bed"",""troop""]","[""Fredric March"",""Andy Devine"",""Lionel Stander"",""Adolphe Menjou"",""May Robson"",""Owen Moore"",""Janet Gaynor""]"
who compiled the grand dictionaire universal du xix siecle,"[""Aegon"",""Princess Elia"",""Rhaenys"",""the Targaryen royal family"",""her children Rhaenys and Aegon""]",[],[],[],"[""Virginia"",""yorktown, virginia"",""The Siege of Yorktown""]"
1926 buffalo nickel where is the mint mark,"[""Toby Damon""]",[],[],"[""Oberyn Martell"",""Haf\\u00fe\\u00f3r J\\u00fal\\u00edus Bj\\u00f6rnsson"",""Stannis""]","[""New England Patriots""]"
what group was important in advocating the acquisition of oregon,"[""China""]","[""central and state government"",""both the central and state government""]",[],[],"[""Sir Robert Walpole"",""Robert Walpole""]"
who got rid of the first national bank,"[""Rabindranath Tagore""]",[],[],"[""Arizona""]","[""Poppy Drayton""]"
who left dancing with the stars junior week 2,"[""Sandra Day O'Connor""]",[],[],[],"[""Rabindranath Tagore""]"
what percentage of us population has a bachelors degree,"[""1950""]",[],[],"[""2017""]","[""West Indies"",""the West Indies""]"
what were the 6 great powers of europe at the turn of the 20th century,"[""1990""]",[],[],"[""Rashad Jennings""]","[""10""]"
where does the revenant supposed to take place,"[""the father of the radio""]","[""tennis, baseball, bowling""]",[],[],"[""Soviet Union"",""the Soviet Union"",""Soviet""]"
when is season 3 of free coming out,"[""constantly""]",[],"[""Moliagul, Victoria, Australia""]","[""1789"",""June 8, 1789""]","[""759"",""527""]"
who is the father of hope's baby on the bold and beautiful,"[""Rococo"",""neoclassicism"",""French Creole""]",[],[],"[""Kira McLean"",""Samara Cook"",""Lucy Hale"",""Charlotte DiLaurentis"",""ashley benson"",""Mona Vanderwaal""]","[""Atlanta Falcons"",""the Atlanta Falcons"",""Arizona Cardinals""]"
who won the president election in ireland 2018,"[""1950""]",[],[],"[""September 29, 2017""]","[""\""The Two Students\""""]"
when did texas become a part of the us,"[""Tanner Elle Schneider"",""Elle King""]",[],[],[],"[""three""]"
who sang the theme tune to green green grass,"[""many""]","[""Michael Richard Pence""]","[""poor agricultural practices"",""eutrophication"",""plate tectonics"",""Wellhead blowout""]","[""13 September 1959""]","[""Cataracts of the Nile""]"
when was the last time wvu won a bowl game,"[""Bulgaria""]","[""Ramsey Walters""]",[],[],"[""glucose"",""into glucose""]"
who won the first game of 2018 world series,"[""1992""]","[""a muscular, hollow organ""]",[],[],"[""Elizabeth II"",""Queen Elizabeth II""]"
where is area code 339 located in us,"[""1990""]",[],[],"[""give shape to the cell""]","[""Ron DeSantis"",""Andrew Gillum""]"
when does the new season of dr who begin,"[""Keala Settle""]","[""amino acids""]","[""Christopher Sarandon Jr.""]",[],"[""$12.6 billion"",""USD 14 billion"",""at least 12 billion dollars""]"
on the tenth day of christmas what did my true love sent to me,"[""Randall Flagg""]",[],[],[],"[""each representing a Philippine province"",""a Philippine province"",""eight provinces""]"
what is the name of the land mass used to cross from n asia to the new world,"[""Glenn Shadix"",""Chris Sarandon"",""William Hickey"",""Ed Ivory"",""Paul Reubens"",""Catherine O'Hara"",""Ken Page"",""Danny Elfman""]","[""daniel lissing""]","[""john d. rockefeller"",""John Davison Rockefeller Sr."",""Carlos Slim""]",[],"[""Atlanta Falcons"",""the Atlanta Falcons"",""Arizona Cardinals""]"
who said it ain t over til it's over,"[""16 October 2018"",""16 October, 2018""]",[],"[""Gothic architecture""]",[],"[""3""]"
who played the guitar solo in freaky friday,"[""1""]","[""ten""]",[],[],"[""October 1, 1971"",""October 1, 1971"",""1971""]"
what are the rules of an isosceles triangle,"[""UCF Knights""]",[],"[""a lord"",""Lord of the Manor""]","[""Bill Pence"",""mr. lathrop"",""Dennis Weaver"",""Rich Wyatt""]","[""51""]"
law & order special victims unit season 20 how many episodes,"[""Raj Guru Gajaraj Mishra""]","[""central and state government"",""both the central and state government""]",[],[],"[""India's Rohit Sharma"",""Rohit Sharma""]"
what breed of dog in lady and the tramp,"[""Vince Gill""]",[],[],"[""michael dunn"",""Lennard Pearce"",""Jennifer Lawrence"",""tefan avr"",""Vas Blackwood"",""tamzin outhwaite"",""Sarah Duncan"",""John Challis"",""Andr\\\\u00e9e Bernard""]","[""Klondike Kat""]"
what does the black horse mean in the bible,"[""The Fury in the Jury""]","[""double bonds""]",[],[],"[""New England Patriots""]"
who has highest twitter follower in the world,"[""John Ellison""]",[],[],[],"[""Five Keys, New Mexico""]"
when is the last time the packers had a losing record,"[""8""]",[],[],[],"[""British actor Toby Hemingway"",""Jaclyn Jarrett"",""Kyra Angle"",""Toby Hemingway"",""Swift""]"
who played lumpy in the star wars holiday special,"[""American Samoa"",""Puerto Rico"",""Hawaii"",""Northern Mariana Islands"",""Guam"",""Arizona"",""United States Virgin Islands""]",[],"[""plynlimon in mid wales""]",[],"[""Rabindranath Tagore""]"
what is the full meaning of mips in computer,"[""Plymouth, Massachusetts""]",[],[],[],"[""Jerry Leiber"",""Mike Stoller"",""Jerry Leiber and Mike Stoller""]"
who has scored highest number of centuries in t20 international,"[""10""]",[],"[""since the 1990s"",""the 1980s"",""january 1, 1983"",""1960s"",""1979""]","[""13 September 1959""]","[""10""]"
name a non metal which is required for combustion,"[""Senator Hadi Sirika"",""Sen. Sirika Hadi"",""Sirika Hadi""]",[],[],[],"[""Ramsey"",""Kelly"",""Kelly Issacs"",""Travis"",""Quan"",""Ramsey Walters""]"
when was the last time the queen went abroad,"[""rectum"",""colon"",""stomach"",""mucous membranes"",""esophagus"",""small intestine""]",[],[],[],"[""New England Patriots""]"
who is woody's best friend in toy story,"[""Mavis Staples""]","[""enact laws"",""the granting of Royal charters"",""royal decisions"",""a bill"",""ratify""]",[],[],"[""none""]"
who was cursed with leprosy in the bible,"[""1.8 billion""]",[],[],[],"[""Lenny Kravitz"",""Yogi Berra""]"
who played the good witch of the south in the wiz,"[""a Wednesday after Thanksgiving"",""in mid November"",""mid November""]",[],"[""francis scott key"",""1931"",""rabindranath tagore""]","[""Jesus"",""Tsar Alexander III""]","[""Maxillary"",""Ethmoid"",""Frontal"",""Sphenoid"",""Maxillary sinus""]"
who occupied the land of israel before 1948,"[""Albert Lawrence Brooks""]",[],[],[],"[""Solomon"",""King Solomon""]"
what does the black horse mean in the bible,"[""the caval opening""]","[""erotic sculpture""]",[],"[""nearly $35 million"",""university scholarships"",""$ 25, 000"",""$1"",""6""]","[""October 29, 1993"",""1993""]"
who was nominated for best supporting actor in 1991,"[""Hector Barbossa"",""Captain Hector Barbossa""]","[""talmud""]",[],[],"[""5th century"",""by the 5th century""]"
who won the ncaa football championship in 2003,"[""10""]",[],"[""jenna johnson"",""Charo"",""Emma Slater"",""Dorothy Hamill"",""debi mazar"",""Chuck Wicks""]",[],"[""5th century"",""by the 5th century""]"
what type of branching is it called when leaves grow directly across from one another,"[""the Intermontane Plateaus"",""Four Corners region""]",[],"[""david lloyd george"",""Herbert Henry Asquith"",""Georges Benjamin Clemenceau""]",[],"[""Cage the Elephant""]"
who has to approve the bill of rights before it became law,"[""May 17, 2015""]",[],[],[],"[""2001"",""16 November 2001"",""november 2001""]"
when was the song somewhere over the rainbow written,"[""Randall Flagg""]",[],[],[],"[""New York"",""the state of new york"",""New York State""]"
nba record for points scored in a game,"[""George Tipton"",""Harry Nilsson""]","[""phil lynott""]",[],[],"[""July 2019"",""december 1, 2017"",""September 20, 2016""]"
where have saber tooth tiger remains been found,"[""2000"",""108 2011"",""2018""]",[],[],[],"[""Darwinian evolutionary theory"",""Charles Darwin""]"
who led the march from selma to montgomery that became known as bloody sunday,"[""May 17, 2015""]","[""ten""]","[""round steak"",""beefsteak""]",[],"[""Brian Keith""]"
which bodies of water form borders of new york,"[""major decisions"",""levy or collect any taxes""]",[],[],"[""five"",""Football"",""Wii Sports""]","[""New York"",""the state of new york"",""New York State""]"
the total number of chief ministers in india at present,"[""Raj Guru Gajaraj Mishra""]",[],"[""field yates"",""Matthew Berry""]","[""One""]","[""Greenfield International Stadium"",""JSCA International Cricket Stadium"",""Barabati Stadium"",""Feroz Shah Kotla Ground"",""Vidarbha Cricket Association Stadium"",""Eden Gardens"",""Rajiv Gandhi International Cricket Stadium"",""Barsapara Stadium"",""M. A. Chidambaram Stadium""]"
list of the last 10 world series champions,"[""David Bamigboye""]",[],[],[],"[""The Simpsons"",""My Three Sons""]"
where does the river wye start and finish,"[""DJ Flava"",""DJ Khaled"",""DeeJay Abstract"",""DJ Tom Clugston"",""DJ Teddy-O"",""DJ Eprom"",""Chloe x Halle"",""Nasty P"",""DJ Stylus""]","[""pacific time zone"",""Pacific Standard Time""]","[""2007"",""June 2017"",""in 2007""]",[],"[""Cataracts of the Nile""]"
minority leader of the house of representatives nigeria,"[""George Ezra""]","[""sara harvey""]",[],[],"[""Darwinian evolutionary theory"",""Charles Darwin""]"
how many cheyenne are there in the world,"[""The Fury in the Jury""]",[],[],[],"[""the New York Yankees"",""New York Yankees""]"
did athens or sparta win the peloponnesian war,"[""Waylon Jennings""]","[""honorific""]",[],[],"[""1989–90""]"
kangana ranaut name in tanu weds manu returns,"[""January 9, 2019""]",[],"[""plymouth rock"",""Cape Cod""]",[],"[""Templeton \""Face\"" Peck"",""templeton peck""]"
what does mv mean in a ship's name,"[""N. K. Singh"",""N. K. Singh, IAS"",""N. K.Singh""]",[],[],[],"[""New England Patriots""]"
when does episode 8 of andi mack air,"[""January 15, 2019"",""February 19""]","[""early 2019""]",[],[],"[""10""]"
which ocean contains the lowest point on earth,"[""E. Hamilton Lee""]",[],[],"[""Sierra Leone's Refugee All Stars"",""Aerosmith"",""Andr\\u00e9s Cantor""]","[""1989–90""]"
the medulla of a hair is most useful for determining,"[""Plymouth, Massachusetts""]",[],[],"[""michael dunn"",""Lennard Pearce"",""Jennifer Lawrence"",""tefan avr"",""Vas Blackwood"",""tamzin outhwaite"",""Sarah Duncan"",""John Challis"",""Andr\\\\u00e9e Bernard""]","[""the 1st century"",""by the 2nd century""]"
who played groot in guardians of the galaxy 2,"[""3""]",[],[],"[""joel johnstone"",""tony shalhoub"",""kevin pollak"",""Max Casella"",""Eltony Williams""]","[""Keala Settle""]"
who does liz lemon marry in 30 rock,"[""Perdita Weeks""]",[],[],[],"[""Rabindranath Tagore""]"
when did the united states send troops to vietnam,"[""100"",""121""]",[],[],"[""early 2018"",""26 October 2017"",""2018"",""April 27, 2018"",""november 11, 2017"",""19 October 2015"",""TBA"",""August 1, 2017""]","[""The Monuments Men""]"
which monarch was on the english throne when east india company formed,"[""The Fury in the Jury""]","[""enact laws"",""the granting of Royal charters"",""royal decisions"",""a bill"",""ratify""]",[],[],"[""Ross""]"
who holds the record for the most points in the nba,"[""1823"",""unorganized territory""]","[""the extrem shank end of the leg bone"",""the leg""]",[],[],"[""3"",""three""]"
who's leading in the american league championship series,"[""Sandra Day O'Connor""]",[],"[""respect""]",[],"[""Sebastian Vettel"",""lewis hamilton""]"
who makes federal laws in the united states of america,"[""a Wednesday after Thanksgiving"",""in mid November"",""mid November""]",[],[],[],"[""Virginia"",""yorktown, virginia"",""The Siege of Yorktown""]"
who gave permission to settle the 13 colonies,"[""2018""]",[],[],[],"[""nine""]"
one day at a time song irish singer,"[""James Madison""]","[""liquid chemicals"",""immiscible liquids""]",[],[],"[""3"",""three""]"
who is running for office in arizona 2018,"[""The Virginia class"",""Virginia class""]","[""folklore"",""Germanic folklore"",""collected and published folklore""]",[],[],"[""processed boneless chicken meat"",""chicken meat"",""formed, white meat chicken""]"
who wrote the greatest love of all song,"[""New England Patriots""]",[],[],"[""7 hurricanes"",""14\\u201319 named storms"",""92 -- 198"",""11"",""14\\u201319"",""between 92 and 198"",""the Atlantic Ocean"",""over 3,300"",""14\\\\u201319""]","[""China"",""United States""]"
