sentence,label,idx
"ramsay , as in ratcatcher , remains a filmmaker with an acid viewpoint and a real gift for teasing chilly poetry out of lives and settings that might otherwise seem drab and sordid .",1,705
"instead , he shows them the respect they are due .",1,488
scooby dooby doo / and shaggy too / you both look and sound great .,1,788
looks and feels like a project better suited for the small screen .,1,599
"a warm but realistic meditation on friendship , family and affection .",0,533
"it gets onto the screen just about as much of the novella as one could reasonably expect , and is engrossing and moving in its own right .",0,29
this riveting world war ii moral suspense story deals with the shadow side of american culture : racial prejudice in its ugly and diverse forms .,0,170
"it 's so mediocre , despite the dynamic duo on the marquee , that we just ca n't get no satisfaction .",0,433
"instead of a hyperbolic beat-charged urban western , it 's an unpretentious , sociologically pointed slice of life .",1,110
`` the time machine '' is a movie that has no interest in itself .,1,426
the mesmerizing performances of the leads keep the film grounded and keep the audience riveted .,0,465
something like scrubbing the toilet .,1,2
( a ) n utterly charming and hilarious film that reminded me of the best of the disney comedies from the 60s .,0,482
"it 's dumb , but more importantly , it 's just not scary .",1,176
"there 's something auspicious , and daring , too , about the artistic instinct that pushes a majority-oriented director like steven spielberg to follow a.i. with this challenging report so liable to unnerve the majority .",1,735
it offers little beyond the momentary joys of pretty and weightless intellectual entertainment .,0,160
binoche makes it interesting trying to find out .,1,753
"a tender , witty , captivating film about friendship , love , memory , trust and loyalty .",1,280
"bleakly funny , its characters all the more touching for refusing to pity or memorialize themselves .",0,262
"entertains by providing good , lively company .",0,79
a by-the-numbers effort that wo n't do much to enhance the franchise .,1,632
"it 's difficult to imagine the process that produced such a script , but here 's guessing that spray cheese and underarm noises played a crucial role .",0,489
"this tenth feature is a big deal , indeed -- at least the third-best , and maybe even a notch above the previous runner-up , nicholas meyer 's star trek vi : the undiscovered country .",1,588
"harris commands the screen , using his frailty to suggest the ravages of a life of corruption and ruthlessness .",0,863
"offers very little genuine romance and even fewer laughs ... a sad sitcom of a movie , largely devoid of charm .",0,412
an unclassifiably awful study in self - and audience-abuse .,1,742
a giggle a minute .,0,134
"mattei is tiresomely grave and long-winded , as if circularity itself indicated profundity .",0,633
there 's not enough here to justify the almost two hours .,0,846
"inside the film 's conflict-powered plot there is a decent moral trying to get out , but it 's not that , it 's the tension that keeps you in your seat .",1,400
"there 's really only one good idea in this movie , but the director runs with it and presents it with an unforgettable visual panache .",1,593
zaidan 's script has barely enough plot to string the stunts together and not quite enough characterization to keep the faces straight .,0,819
sacrifices the value of its wealth of archival foot-age with its less-than-objective stance .,0,831
"bleakly funny , its characters all the more touching for refusing to pity or memorialize themselves .",1,139
it 's a stunning lyrical work of considerable force and truth .,1,741
"an effectively creepy , fear-inducing ( not fear-reducing ) film from japanese director hideo nakata , who takes the superstitious curse on chain letters and actually applies it .",0,396
"for the most part , it 's a work of incendiary genius , steering clear of knee-jerk reactions and quick solutions .",1,196
"it ca n't decide if it wants to be a mystery/thriller , a romance or a comedy .",0,316
"it ca n't decide if it wants to be a mystery/thriller , a romance or a comedy .",1,426
"for the most part , director anne-sophie birot 's first feature is a sensitive , extraordinarily well-acted drama .",1,137
"... mafia , rap stars and hood rats butt their ugly heads in a regurgitation of cinematic violence that gives brutal birth to an unlikely , but likable , hero . '",1,25
it inspires a continuing and deeply satisfying awareness of the best movies as monumental ` picture shows . ',1,355
i can take infantile humor ... but this is the sort of infantile that makes you wonder about changing the director and writer 's diapers .,0,803
"schaeffer has to find some hook on which to hang his persistently useless movies , and it might as well be the resuscitation of the middle-aged character .",1,615
there 's not enough here to justify the almost two hours .,1,682
the magic of the film lies not in the mysterious spring but in the richness of its performances .,1,595
attempts by this ensemble film to impart a message are so heavy-handed that they instead pummel the audience .,0,807
leigh 's film is full of memorable performances from top to bottom .,1,590
"it 's worth seeing just on the basis of the wisdom , and at times , the startling optimism , of the children .",0,781
"charles ' entertaining film chronicles seinfeld 's return to stand-up comedy after the wrap of his legendary sitcom , alongside wannabe comic adams ' attempts to get his shot at the big time .",0,768
not an objectionable or dull film ; it merely lacks everything except good intentions .,0,799
"mcconaughey 's fun to watch , the dragons are okay , not much fire in the script .",0,395
"on this tricky topic , tadpole is very much a step in the right direction , with its blend of frankness , civility and compassion .",0,868
it seems to me the film is about the art of ripping people off without ever letting them consciously know you have done so,0,778
hilariously inept and ridiculous .,1,815
"as surreal as a dream and as detailed as a photograph , as visually dexterous as it is at times imaginatively overwhelming .",1,100
"a gorgeous , witty , seductive movie .",0,175
"( grant 's ) bumbling magic takes over the film , and it turns out to be another winning star vehicle .",0,514
"it is amusing , and that 's all it needs to be .",0,542
"harris commands the screen , using his frailty to suggest the ravages of a life of corruption and ruthlessness .",0,776
... a hollow joke told by a cinematic gymnast having too much fun embellishing the misanthropic tale to actually engage it .,0,509
"an entertaining , colorful , action-filled crime story with an intimate heart .",0,512
it appears that something has been lost in the translation to the screen .,0,138
the story and the friendship proceeds in such a way that you 're watching a soap opera rather than a chronicle of the ups and downs that accompany lifelong friendships .,1,56
a movie with a real anarchic flair .,1,121
"the director knows how to apply textural gloss , but his portrait of sex-as-war is strictly sitcom .",1,122
` easily my choice for one of the year 's best films . ',1,73
"delivers the same old same old , tarted up with latin flava and turned out by hollywood playas .",0,485
"it haunts , horrifies , startles and fascinates ; it is impossible to look away .",0,292
"it 's about following your dreams , no matter what your parents think .",1,759
"a difficult , absorbing film that manages to convey more substance despite its repetitions and inconsistencies than do most films than are far more pointed and clear .",1,574
"this is an egotistical endeavor from the daughter of horror director dario argento ( a producer here ) , but her raw performance and utter fearlessness make it strangely magnetic .",1,818
"`` mostly martha '' is a bright , light modern day family parable that wears its heart on its sleeve for all to see .",1,360
"a difficult , absorbing film that manages to convey more substance despite its repetitions and inconsistencies than do most films than are far more pointed and clear .",0,783
a romantic comedy enriched by a sharp eye for manners and mores .,1,540
"it 's hard to like a film about a guy who is utterly unlikeable , and shiner , starring michael caine as an aging british boxing promoter desperate for a taste of fame and fortune , is certainly that .",0,586
"not only unfunny , but downright repellent .",1,71
"against all odds in heaven and hell , it creeped me out just fine .",1,333
"hardly a masterpiece , but it introduces viewers to a good charitable enterprise and some interesting real people .",1,709
"if looking for a thrilling sci-fi cinematic ride , do n't settle for this imposter .",0,59
so devoid of any kind of intelligible story that it makes films like xxx and collateral damage seem like thoughtful treatises,0,418
the film tries too hard to be funny and tries too hard to be hip .,1,722
affleck and jackson are good sparring partners .,0,387
it all drags on so interminably it 's like watching a miserable relationship unfold in real time .,1,328
"i sympathize with the plight of these families , but the movie does n't do a very good job conveying the issue at hand .",1,674
"deliriously funny , fast and loose , accessible to the uninitiated , and full of surprises",1,227
"at its worst , it implodes in a series of very bad special effects .",1,446
"sticky sweet sentimentality , clumsy plotting and a rosily myopic view of life in the wwii-era mississippi delta undermine this adaptation .",0,387
i 'd have to say the star and director are the big problems here .,1,264
dense with characters and contains some thrilling moments .,1,316
"the format gets used best ... to capture the dizzying heights achieved by motocross and bmx riders , whose balletic hotdogging occasionally ends in bone-crushing screwups .",0,462
puts a human face on a land most westerners are unfamiliar with .,0,492
"we know the plot 's a little crazy , but it held my interest from start to finish .",1,467
"with its dogged hollywood naturalism and the inexorable passage of its characters toward sainthood , windtalkers is nothing but a sticky-sweet soap .",1,453
i just loved every minute of this film .,0,347
so unremittingly awful that labeling it a dog probably constitutes cruelty to canines .,1,797
i just loved every minute of this film .,0,762
a string of rehashed sight gags based in insipid vulgarity .,0,235
"as ` chick flicks ' go , this one is pretty miserable , resorting to string-pulling rather than legitimate character development and intelligent plotting .",0,332
its well of thorn and vinegar ( and simple humanity ) has long been plundered by similar works featuring the insight and punch this picture so conspicuously lacks .,0,74
"at the very least , if you do n't know anything about derrida when you walk into the theater , you wo n't know much more when you leave .",0,76
"just as moving , uplifting and funny as ever .",0,805
the subtle strength of `` elling '' is that it never loses touch with the reality of the grim situation .,0,726
should have been someone else -,1,616
"it 's not that kung pow is n't funny some of the time -- it just is n't any funnier than bad martial arts movies are all by themselves , without all oedekerk 's impish augmentation .",1,451
"for the most part , director anne-sophie birot 's first feature is a sensitive , extraordinarily well-acted drama .",1,89
"one of those pictures whose promising , if rather precious , premise is undercut by amateurish execution .",1,389
"not only unfunny , but downright repellent .",0,458
"in all , this is a watchable movie that 's not quite the memorable experience it might have been .",0,276
"liotta put on 30 pounds for the role , and has completely transformed himself from his smooth , goodfellas image .",1,364
like watching a dress rehearsal the week before the show goes up : everything 's in place but something 's just a little off-kilter .,0,406
"it has its moments of swaggering camaraderie , but more often just feels generic , derivative and done to death .",1,164
tries to add some spice to its quirky sentiments but the taste is all too familiar .,1,10
"the movie is n't just hilarious : it 's witty and inventive , too , and in hindsight , it is n't even all that dumb .",1,643
"if you are an actor who can relate to the search for inner peace by dramatically depicting the lives of others onstage , then esther 's story is a compelling quest for truth .",0,620
"a smart , witty follow-up .",0,321
`` the time machine '' is a movie that has no interest in itself .,0,791
"the film 's hackneyed message is not helped by the thin characterizations , nonexistent plot and pretentious visual style .",0,794
there are plot holes big enough for shamu the killer whale to swim through .,1,119
"the sort of film that makes me miss hitchcock , but also feel optimistic that there 's hope for popular cinema yet .",1,845
oh come on .,1,754
"movie fans , get ready to take off ... the other direction .",0,764
not an objectionable or dull film ; it merely lacks everything except good intentions .,1,518
if you dig on david mamet 's mind tricks ... rent this movie and enjoy !,1,664
its well of thorn and vinegar ( and simple humanity ) has long been plundered by similar works featuring the insight and punch this picture so conspicuously lacks .,1,63
"whaley 's determination to immerse you in sheer , unrelenting wretchedness is exhausting .",0,556
"adults will wish the movie were less simplistic , obvious , clumsily plotted and shallowly characterized .",1,351
"it does nothing new with the old story , except to show fisticuffs in this sort of stop-go slow motion that makes the gang rumbles look like they 're being streamed over a 28k modem .",1,285
"jason x is positively anti-darwinian : nine sequels and 400 years later , the teens are none the wiser and jason still kills on auto-pilot .",1,276
but it could have been worse .,1,235
"try as i may , i ca n't think of a single good reason to see this movie , even though everyone in my group extemporaneously shouted , ` thank you ! '",0,160
it 's a bit disappointing that it only manages to be decent instead of dead brilliant .,1,713
like you could n't smell this turkey rotting from miles away .,0,546
verbinski implements every hack-artist trick to give us the ooky-spookies .,0,692
"though it 's become almost redundant to say so , major kudos go to leigh for actually casting people who look working-class .",0,103
a solid examination of the male midlife crisis .,1,393
"it takes a certain kind of horror movie to qualify as ` worse than expected , ' but ghost ship somehow manages to do exactly that .",1,731
it treats women like idiots .,1,293
"aside from minor tinkering , this is the same movie you probably loved in 1994 , except that it looks even better .",1,191
there 's enough melodrama in this magnolia primavera to make pta proud yet director muccino 's characters are less worthy of puccini than they are of daytime television .,1,470
"if director michael dowse only superficially understands his characters , he does n't hold them in contempt .",1,863
it 's not the ultimate depression-era gangster movie .,1,440
"in an effort , i suspect , not to offend by appearing either too serious or too lighthearted , it offends by just being wishy-washy .",0,415
richard gere and diane lane put in fine performances as does french actor oliver martinez .,1,131
filmmakers who can deftly change moods are treasures and even marvels .,1,500
the cold turkey would 've been a far better title .,1,675
"while there 's something intrinsically funny about sir anthony hopkins saying ` get in the car , bitch , ' this jerry bruckheimer production has little else to offer",1,34
"on the whole , the movie lacks wit , feeling and believability to compensate for its incessant coarseness and banality .",0,619
