answer,question
"[""Spanish""]",who owned the philipsburg manor before the break up
"[""2009""]",when did i don't want to set the world on fire come out
"[""Prince Phillip""]",who played dr. benton's mother on er
"[""1,089 sq ft""]",movie indiana jones and the last crusade cast
"[""1974""]",who has been on the 100 dollar bill
"[""oxidative phosphorylation""]",what is the most used word in written english
"[""Clemson\n1""]",when did the first country adopted time zones
"[""constitutional republic""]",who is the chess champion of the world
"[""Zone Improvement Plan""]",when is season 2 for trollhunters coming out
"[""China""]",who is the world's longest reigning monarch ever
"[""December 15, 2017""]",where is peristalsis found in the digestive system
"[""3 to 8 days""]",where did the invasion of italy take place
"[""a compulsory governmental insurance system""]",who does michelle pfeiffer play in ant man
"[""centroid""]",how many episodes in season 4 of soa
"[""2009""]",who plays tiana's mom in once upon a time
"[""2009""]",who played woody from suite life on deck
"[""Clemson\n1""]",who is the number one listened to on spotify
"[""1998""]",when does season 3 episode 12 of lucifer come out
"[""2018""]",how many games did france play in world cup
"[""2017""]",who did half time at super bowl 2017
"[""1982""]",when did disney's grand californian hotel open
"[""Christopher Robert Evans""]",where is denali national park located in alaska
"[""volume of the container decreases""]",who won the most medals in 1936 olympics
"[""12""]",when was the last time the detroit lions won a division title
"[""December 15, 2017""]",who sang i got my eyes on you
"[""four""]",when does the teen titan movie come out
"[""9""]",who is the voice of the price is right
"[""122""]",where does the last name dukes come from
"[""Eli Marienthal""]",when did the use of iron began in the subcontinent
"[""Welton Academy""]",the keiretsu tradition in japan serves as a
"[""1900""]",who is the starting quarterback for the seattle seahawks
"[""Mexico"",""Soviet Union""]",which pm of pakistan had the shortest tenure
"[""Justin Hartley"",""Chris Engen"",""Michael Muhney""]",who is the winner of did season 3
"[""1792""]",what is the name of washington dc airport
"[""2000""]",what is the strongest type of nuclear bomb
"[""a compulsory governmental insurance system""]",who did the packers lose to in the 2016 playoffs
"[""Anderson Silva""]",when did the first black player play in the nfl
"[""Niagara River""]",the taliban emerged at least in part out of which of the following
"[""constitutional republic""]",who plays captain america in the first avenger
"[""A mood swing""]",who is morgan freeman in the lego movie
"[""12""]",who does the voiceover for thomas the tank engine
"[""18""]",how old is stasi from vander pump rules
"[""2017""]",where is the female gamete made in plants
"[""35""]",radiocarbon dating is based on which decay process
"[""Gabrielle Haugh""]",who is attorney general of india in present
"[""Christopher Eccleston as Robert Carmichael"",""Marsha Thomason as Katy Carmichael""]",who kills tree gelbman in happy death day
"[""Windsor Great Park"",""Warner Bros. Studios, Leavesden"",""Snowdonia""]",what channel is the wnba all star game on
"[""centroid""]",when was the last time college gameday was in iowa city
"[""12""]",how old is the oldest cat that ever lived
"[""Bella Dayne""]",a group of objects orbiting between mars and jupiter
"[""12""]",who sang i don't wanna dance
"[""10""]",when is the foreigner coming out in uk
"[""Miguel Cabrera""]",who has scored the most own goals in the premier league
"[""Marvin Gaye""]",who plays catwoman in the dark knight rises
"[""Spectre""]",what is the airport code for atlantic city new jersey
"[""March 27, 2018""]",when does season 4 of the ranch on netflix come out
"[""42""]",who coined the phrase manifest destiny and what does it mean
"[""Australia""]",when were credit cards introduced in the us
"[""9""]",who wrote i put a spell on you lyrics
"[""1920 to 1933""]",which cricket ball is used in test matches in india
"[""Mahagauri"",""Skandamata"",""Siddhidhatri"",""Kaalratri"",""Kushmanda"",""Shailaputri"",""Chandraghanta"",""Brahmacharini"",""Katyayini""]",who played the beast in the live-action beauty and the beast
"[""Jason Michael Lee""]",where is the subsolar point on december 21
"[""10""]",who sang since you've been gone by rainbow
"[""Jesse Donald Knotts""]",who's sitting on the pole for the daytona 500
"[""1943""]",when did the world population hit 7 billion
"[""1950""]",when did the tomb raider game come out
"[""E. M. Forster""]",during diagenesis the sediments may undergo ___ changes
"[""1967""]",when did tales from the hood come out
"[""Meredith Willson""]",who owns the rights to all eyes on me
"[""Jose Garces""]",california’s san andreas fault is which type of plate boundary
"[""18 August 2011""]",who played in the super bowl in 2013
"[""10 one-hour episodes""]",where was the streets of san francisco filmed
"[""2012""]",what type of spanish do they speak in puerto rico
"[""rose window""]",when are the next star wars coming out
"[""ice caps""]",where does lars and the real girl take place
"[""12""]",who wrote the screenplay for the last jedi
"[""Josh Groban""]",when is love bug mating season in florida'
"[""1988""]",when is new wonder woman movie coming out
"[""1980""]",inner lining of the fibrous pericardium is formed by
"[""Edwin Hubble""]",who is playing the role of wonder woman
"[""13""]",which afl team hasn t won a premiership
"[""centroid""]",andy warhol was influential to the development of this band
"[""December 15, 2017""]",where does the phrase swan song come from
"[""ice caps""]",who is aire to the throne of england
"[""1980""]",when did frankie laine record ghost riders in the sky
"[""March 25, 2011""]",the lymphatic tissues at the back of the mouth are called
"[""in some cities in Mexico"",""southern France"",""Pamplona""]",who sings you get the best of my love
"[""the Ivrea Codex"",""the Apt Codex""]",who wants to be a millionaire first winner
"[""A mood swing""]",which u.s. supreme court case required states to use the exclusionary rule
"[""the axon terminal""]",what is the standard enthalpy of formation of nitromethane in kj/mol
"[""1,089 sq ft""]",when was the last time france won a war
"[""Eagles""]",when do chapters of my hero academia come out
"[""in some cities in Mexico"",""southern France"",""Pamplona""]",where did smokey the bear live after the fire
"[""Elvy Yost"",""Max Carver"",""Keli'i""]",when did mine that bird win the kentucky derby
"[""1982""]",who slew the philistines with a donkey jawbone
"[""Zone Improvement Plan""]",who wrote they long to be close to you
"[""January–July 1975""]",when did the song american woman come out
"[""Ryan Guzman""]",which pm of pakistan had the shortest tenure
"[""Meredith Willson""]",when does the 2017 regular season nfl start
"[""Eli Marienthal""]",who holds the record for most knockouts in boxing
"[""April 1, 1999""]",what was the name of the first rover to land on mars
"[""Clemson\n1""]",how many times have manu won the champions league
"[""2015""]",who is the guy that does the dr. pepper commercials
"[""March 9, 2018""]",who won best boy band i heart radio
"[""US$500""]",who is dr torres on grey's anatomy
"[""1920 to 1933""]",who plays beau on days of our lives
"[""1981""]",the amount of light reflected from the front surface of common window glass is about
"[""2018""]",what do you call a group of wasps
"[""the axon terminal""]",when did glenn miller wrote in the mood
"[""a maroon Bristol 405""]",canada was the first to enact a multicultural
"[""2002""]",who sings the song this is how we do it
"[""1939""]",where does the darling river meet the murray
"[""Constantine""]",america's best dance crew season 6 winners
"[""2012""]",who sang the song bang bang in kill bill
"[""redox reactions""]",who played judith on two and a half
"[""1981""]",which city is called the city of flowers in pakistan
"[""August 27, 2017""]",name 3 cities where the us capital was located
"[""1890""]",who is the leader of malabar rebellion in 1921
"[""17""]",what's the dog's name from the little rascals
"[""3 to 8 days""]",who wrote the original version of stairway to heaven
"[""Marley""]",who takes over in the absence of the chef de cuisine
"[""179""]",who played bobby hill on hill street blues
"[""Potassium chlorate""]",what is the highest level of girl scout
"[""King Edward Peak""]",what season does elena become a vampire in the vampire diaries
"[""April 28, 2017""]",hd i rank of india in the world
"[""Spanish""]",ps i love you who wrote the letters
"[""2009""]",who is the girl that plays in resident evil
"[""71%""]",who won the most ballon d'or in history
"[""eastward, in prograde motion""]",which president was the general in charge of the union army during the civil war
"[""2010""]",who played kate mccoy on the real mccoys
"[""12""]",who served as prime minister of india for longest duration
"[""Alex Rodriguez""]",what native american tribe lived in the grand canyon
"[""Richard Dawson""]",when was the last time the jets won a superbowl
"[""Pom Klementieff""]",who wrote the song counting flowers on the wall
"[""South Side, Chicago""]",where is saba university school of medicine located
"[""Marvin Gaye""]",who wrote the song demons by imagine dragons
"[""Alex Rodriguez""]",who won the women's champions trophy 2017
"[""Islamic prophet Muhammad""]",when was harry potter and the order of the phoenix published
"[""Elstree Studios""]",who used a question and answer method of arriving at important truths
"[""2000""]",who averaged the most rebounds in nba history
"[""13""]",what is simon's last name in city of bones
"[""March 27, 2018""]",how many station roads are there in the uk
"[""John von Neumann""]",who is the actor who plays diego on younger
"[""Saleisha Stowers""]",who plays professor proton on big bang theory
"[""Saleisha Stowers""]",who wrote the book it's a wonderful life
"[""1981""]",who dropped out of harvard and became the person many refer to as the founder of public relations
"[""six""]",who wrote the song young gifted and black
"[""Guaranteed Rate Field""]",who has the most wickets in test cricket
"[""Matthew Prokop""]",where are you from if you speak dutch
"[""35""]",which is the latest version of autocad software
"[""video editing""]",when did cassie me and you come out
"[""1974""]",how many chinese letters are in the alphabet
"[""1960""]",actor who played fez on that 70 show
"[""1980""]",when was the last time the dodgers won the national league pennant
"[""March 27, 2018""]",when did man utd last win the premier league
"[""in some cities in Mexico"",""southern France"",""Pamplona""]",who wins season 2 of americas next top model
"[""1939""]",where did australia come in the winter olympics 2018
"[""those that have died""]",when was the last time kansas state university was in the elite 8
"[""Ryan Guzman""]",when did the use of lead paint end
"[""April 1, 1999""]",where did the patriots play before gillette stadium
"[""Potassium chlorate""]",when was the last time la dodgers won the world series
"[""August 17, 2018""]",where was the movie after the sunset filmed
"[""Miguel Cabrera""]",where is lactase found in the digestive system
"[""China""]",when did indiana became a right to work state
"[""six""]",what do the green lights on xbox 360 mean
"[""Sachin Tendulkar""]",who played ryan in the first season of last man standing
"[""17""]",when does the new episodes of grey's anatomy start
"[""State governments""]",who is the lead singer in panic at the disco
"[""China""]",who played frankie on days of our lives
"[""18""]",what percentage of the uk population say they have no religion
"[""Parafollicular cells""]",what is the furthest point from the sea in the uk
"[""Barry Biggs"",""Yorkville Grind"",""Blue Magic"",""Beady Eye""]",when was the dubai metro green line opened to public
"[""Spectre""]",where was the new dukes of hazzard filmed
"[""Mary Kate Schellhardt""]",who played dumbledore after the first one died
"[""Thurl Ravenscroft""]",who developed hypertext markup language (html) in 1990 at cern
"[""four""]",where will the world cup be played in 2022
"[""Eli Marienthal""]",when does the nun come out in theaters
"[""Christopher Eccleston as Robert Carmichael"",""Marsha Thomason as Katy Carmichael""]",season 10 of real housewives of atlanta cast
"[""2018""]",what is the seven gifts of the holy spirit in confirmation
"[""April 1, 1999""]",where did spandau ballet get their name from
"[""2018""]",who played john coffey in the movie green mile
"[""January 11, 1970""]",what is the full meaning of cpr in first aid
"[""March 27, 2018""]",who won the 2017 wimbledon women's championship
"[""Prince Phillip""]",where is the gene located in the chromosome
"[""1981""]",who won the wimbledon women's singles title in 2017
"[""a maroon Bristol 405""]",who does sam neil play in peter rabbit
"[""Elstree Studios""]",how many episodes of yo kai watch are there
"[""1981""]",when did capital of nigeria move from lagos to abuja
"[""Anil Kumar Jha""]",how many seats are in a box at dar constitution hall
"[""July 16, 2017""]",who holds the record for most confirmed sniper kills in history
"[""ground state""]",when was the last time germany lost world cup
"[""1960""]",the reciprocal (inverse) of the period of oscillation is
"[""12""]",last time philadelphia eagles been in the super bowl
"[""1981""]",when does phantom of the opera take place
"[""2010""]",what is absolute zero on the celsius temperature scale
"[""Season 4, Episode 8""]",when did the 100 season 3 come out
"[""the Ivrea Codex"",""the Apt Codex""]",how many percent of agricultural land in india is irrigated
"[""Dev"",""Devin Star Tailes""]",real name of pari in kya haal mr panchal
"[""Barbara Stanwyck"",""Linda Evans"",""Lee Majors"",""Peter Breck"",""Richard Long""]",what is whitney houston's mother's name
"[""Calcium ions""]",when is the final show of americas got talent 2017
"[""those that have died""]",who does leif garrett play in the outsiders
"[""Spanish""]",who won the kentucky derby first second and third place
"[""six""]",who created the american image of santa claus
"[""Dev"",""Devin Star Tailes""]",when was the last year silver dimes were made
"[""122""]",where is the nfl hall of fame located
"[""12""]",doctrine of lapse was one of the cause for which rebelion
"[""A concerto""]",how many episodes in designated survivor season 1
"[""Lake Baikal""]",when was the last time there was a total eclipse in the united states
"[""71%""]",the washing or irrigating of the sinuses of patients who are failing to respond to treatment
"[""James Arthur""]",who played mary ellen on leave it to beaver
"[""1900""]",who plays anastasia's mom in fifty shades of grey
"[""Mars Bonfire""]",who plays the younger sister in what's eating gilbert grape
"[""Windsor Great Park"",""Warner Bros. Studios, Leavesden"",""Snowdonia""]",who played orville in every which way but loose
"[""In 1995""]",when was la casa de bernarda alba written
"[""Mary Kate Schellhardt""]",who is the chief secretary of united nation
"[""2012""]",when did we start singing god save the queen
"[""John von Neumann""]",which internet web portal changed its name to altaba inc
"[""James Arthur""]",who was the blind norse god of who shot balder
"[""South Side, Chicago""]",who wrote the song she's a lady
"[""1982""]",who played scarlette o'hara in gone with the wind
"[""Jose Garces""]",person who has to be center of attention
"[""Citytv""]",when does lexi die in grey's anatomy
"[""Matthew Prokop""]",what is the definition of a master craftsman
"[""Barbara Stanwyck"",""Linda Evans"",""Lee Majors"",""Peter Breck"",""Richard Long""]",who's playing bee in where'd you go bernadette
"[""horses""]",who sings how far i'll go from moana
"[""2000""]",who played anthony on dr quinn medicine woman
"[""1943""]",who wrote to make you feel my love
"[""2018""]",what is the capital city of the philippines
"[""Thurl Ravenscroft""]",who sings i can't go for that
"[""Justin Hartley"",""Chris Engen"",""Michael Muhney""]",what are the names of the singers in fifth harmony
"[""produces a lubricating mucus""]",when was the first gastric bypass surgery performed
"[""2010""]",what is the longest canal tunnel in uk
"[""ice caps""]",where are lymph nodes concentrated in the body
"[""Sachin Tendulkar""]",when did the bmw 1 series change shape
"[""179""]",where are the badlands located in south dakota
"[""Calcium ions""]",who is the director of the black panther
"[""March 25, 2011""]",how much did 300 make at the box office
"[""Atlanta–Fulton County Stadium""]",who does the voice of optimus prime in the transformers
"[""Prince Phillip""]",what is the old name for south africa
"[""December 15, 2017""]",when was the last time the us constitution changed
"[""in 2018""]",who won the battle of antietam union or confederate
"[""Barry Biggs"",""Yorkville Grind"",""Blue Magic"",""Beady Eye""]",how many british soldiers died in the gulf war
"[""7""]",who won the smackdown tag team champions at money in the bank
"[""St. Louis Cardinals"",""San Francisco Giants""]",who were the leaders of the battle of fort ticonderoga
"[""Guaranteed Rate Field""]",who had the highest batting average for the 1980 phillies
"[""Evaluation and management""]",when did texas gain its independence from mexico
"[""Sachin Tendulkar""]",the guy that died in fast and furious 7
"[""2018""]",who hikes the ball to the quarterback in football
"[""centroid""]",who hit two grand slams in the same inning
"[""Lionel Messi""]",who holds the track record for belmont stakes
"[""Potassium chlorate""]",who plays male lead in far from the madding crowd
"[""10""]",where was the adventures of huckleberry finn published
"[""Marley""]",who sings with pink just give me a reason
"[""Calcium ions""]",when was it discovered that the sun rotates
"[""1,089 sq ft""]",when did the last episode of star trek voyager air
"[""Gal Gadot""]",when did texas become part of united states
"[""Charles Young""]",who are the guests on dancing with the stars this season
"[""Barbara Stanwyck"",""Linda Evans"",""Lee Majors"",""Peter Breck"",""Richard Long""]",who is the chief minister of andhra pradesh
"[""four""]",the cells that undergo spermatogenesis and have 1 'c' dna content are
"[""in some cities in Mexico"",""southern France"",""Pamplona""]",who is the highest ranking officer in the navy
"[""West Bengal""]",who are all the basketball players in uncle drew
"[""six""]",when is the next election for governor of florida
"[""Guaranteed Rate Field""]",when did flint michigan's water become contaminated
"[""January 11, 1970""]",who was alf married to in home and away
"[""12""]",who played the artful dodger in oliver in 1967
"[""Molt Taylor""]",who does linda cardellini play in age of ultron
"[""August 17, 2018""]",which is first silence of the lambs and hannibal
"[""August 27, 2017""]",who is required to get statutory audit done
"[""122""]",one of the british island in the irish sea
"[""Billie Jean King""]",where does the optic nerve go in the brain
"[""Australia""]",when was the two treaties of government published
"[""2012""]",who has the largest number of followers on instagram
"[""2018""]",who led an expedition to explore the louisiana territory
"[""George Casper Homans""]",which chef has got the most michelin stars
"[""3 to 8 days""]",when did the last harry potter movie cone out
"[""1943""]",when was the first female supreme court justice appointed
"[""Christopher Robert Evans""]",who played mr freeze in the batman tv series
"[""volume of the container decreases""]",where was bury my heart at wounded knee filmed
"[""the axon terminal""]",who played gale sayers in brian's song
"[""1982""]",where was who'll stop the rain filmed
"[""Prince Phillip""]",which team has the most super bowls wins
"[""1998""]",who is the super hero at the end of black panther
"[""Italy"",""Adriatic Sea"",""Germany"",""Bohemia""]",who walked past the man in the good samaritan
"[""West Bengal""]",what day is the united states marine corps birthday
"[""Parafollicular cells""]",who is the youngest captain in nhl history
"[""December 2003""]",who wrote i see the moon the moon sees me
"[""Anil Kumar Jha""]",when did the i phone 6 s come out
"[""Saddam Hussein""]",who makes the final decision on the blocking of the actors
"[""1950""]",who sings ill make a man out of you
"[""Over 2,500""]",who is chief justice of the supreme court
"[""10""]",when was the term supply chain management introduced
"[""George Casper Homans""]",who plays jessie in saved by the bell
"[""18""]",base colour of 2000 rupee note released in 2016
"[""Barbicide""]",how many pitches do musicians have to work with in the western musical system of today
"[""2000""]",when was the first dollar general store opened
"[""Charles Young""]",when do deer lose their antlers in california
"[""Abigail Rokison-Woodall""]",who's the owner of the houston texans
"[""Jason Michael Lee""]",gautam gambhir total score in world cup 2011
"[""a wild Pikachu""]",by tradition which state’s caucus is the first presidential contest held every four years
"[""Miguel Cabrera""]",when was the wizard of oz first released
"[""Niagara River""]",who chooses the speaker of the house of representatives
"[""those that have died""]",ancient greek galley having three banks of oars on each side
"[""January 11, 1970""]",when is series 4 of millie inbetween coming out
"[""in 2018""]",who played the boy in river of no return
"[""Phillip Alford""]",who were the leaders of the battle of fort ticonderoga
"[""October 10, 2017""]",when was the first portable cell phone invented
"[""George Casper Homans""]",mujhe yaar na mile to mar jawan singer
"[""1984""]",who scored england's last world cup goal
"[""Elvy Yost"",""Max Carver"",""Keli'i""]",when did the ussr agree to a unified germany inside of nato
"[""July 16, 2017""]",who took the picture of the windows xp background
"[""Islamic prophet Muhammad""]",who won the first bbc sports personality of the year
"[""1998""]",who is chief justice of the supreme court
"[""71%""]",who coined the term no taxation without representation
"[""18 August 2011""]",ps i love you who wrote the letters
"[""1998""]",who did sherlock shoot at the end of season 3
"[""A concerto""]",where did the 2004 tsunami hit in thailand
"[""those that have died""]",who launched the movement of grow more trees in july 1950
"[""March 25, 2011""]",who does the song somebody's watching me
"[""a maroon Bristol 405""]",when was it discovered that lead was poisonous
"[""Marvin Gaye""]",who played the penguin in the original batman
"[""1890""]",who does samantha end up with on er
"[""Ireland""]",when was the linq hotel and casino built
"[""rose window""]",who plays emily in the devil wears prada
"[""1920 to 1933""]",who played seymour in last of the summer wine
"[""produces a lubricating mucus""]",when is spiderman homecoming going to be released
"[""April 28, 2017""]",who played cody in suite life on deck
"[""1962""]",who is the actress who plays trubel in grimm
"[""March 27, 2018""]",pitt players in the nfl hall of fame
"[""Matthew Prokop""]",who will be the referee for super bowl 52
"[""George Hudson""]",who sent the gossip girl blast at blair wedding
"[""responsible business"",""corporate sustainability"",""corporate citizenship"",""sustainable business"",""corporate conscience""]",who plays brenda in the hills have eyes
"[""Spectre""]",the key element that differentiates a terry stop from an arrest is
"[""the Ivrea Codex"",""the Apt Codex""]",when does the biggest lotto in spain occur
"[""2018""]",when did the fcc drop the morse code requirement
"[""Christopher Eccleston as Robert Carmichael"",""Marsha Thomason as Katy Carmichael""]",who conquered the persian empire and most of the ancient world
"[""Monasteries"",""wealthy individuals"",""rulers""]",who's hosting the super bowl in 2019
"[""Queen's Park""]",when was the peace treaty signed in ww2
"[""May 5, 1992""]",when was harry potter and the half blood prince published
"[""18""]",who won the oscar for the best film
"[""Monasteries"",""wealthy individuals"",""rulers""]",when did saint elmo's fire come out
"[""Dev"",""Devin Star Tailes""]",what happened to flight 103 in 1988 in locherbie scotland
"[""9""]",where did dorothy from wizard of oz live
"[""A concerto""]",who plays the cat in the hat in the movie
"[""Evaluation and management""]",who plays steve in peter kay's car share
"[""179""]",where was rambo first blood part 2 filmed
"[""Zaira Wasim""]",what is the date of the intolerable acts
"[""Mahagauri"",""Skandamata"",""Siddhidhatri"",""Kaalratri"",""Kushmanda"",""Shailaputri"",""Chandraghanta"",""Brahmacharini"",""Katyayini""]",what is the least common blood type in the usa
"[""Ryan ten Doeschate""]",what is the cost of an airbus a380
"[""May 5, 1992""]",who is singing in the background of gold digger
"[""in 2018""]",who is the voice of the warthog in lion king
"[""2024""]",when did the us send troops to europe in ww1
"[""Josh Groban""]",who plays beau on days of our lives
"[""2018""]",what are the 3 largest countries in europe
"[""1984""]",who played larry in the spy next door
"[""four""]",when did the channel tunnel rail link open
"[""St. Louis Cardinals"",""San Francisco Giants""]",when did the 100 season 3 come out
"[""Season 4, Episode 8""]",who sang i left my heart in san francisco
"[""May 5, 1992""]",where was the legend of the lost filmed
"[""Thurl Ravenscroft""]",what do you call a group of wasps
"[""a compulsory governmental insurance system""]",who plays carol on last man on earth
"[""Dev"",""Devin Star Tailes""]",when did the lion king first come out
"[""1984""]",how far is the horsehead nebula from earth
"[""Meredith Willson""]",where does dia de los muertos take place
"[""Niagara River""]",who died from the movie fast and furious
"[""San Antonio""]",who wrote the song the cowboy rides away
"[""2012""]",who sings ain't nothing gonna break my stride
"[""2017""]",what is the c for on football jerseys
"[""3 to 8 days""]",when was star wars the force awakens released
"[""January 11, 1970""]",who did romeo miller play college basketball for
"[""Meredith Willson""]",who is elected as the vice president of india
"[""Sarabi""]",when did the steel and aluminum tariffs start
"[""2002""]",who dies in svu season 17 episode 5
"[""2015""]",who played santa claus in friday after next
"[""Josh Groban""]",who was a renowed astronomer apart from being a physician
"[""May 5, 1992""]",when did the rose garden became the moda center
"[""San Antonio""]",who has scored the most goals for brazil
"[""42""]",who wrote all i want for chrismas is you
"[""Sarabi""]",venus's atmosphere has much more carbon dioxide than earth's because
"[""A mood swing""]",country with largest land area in western hemisphere
"[""Season 4, Episode 8""]",triple h mick foley hell in a cell
"[""Queen's Park""]",who were the emperors of the qin dynasty
"[""Atlanta–Fulton County Stadium""]",who led the national league in saves in 2011
"[""responsible business"",""corporate sustainability"",""corporate citizenship"",""sustainable business"",""corporate conscience""]",who plays the squirrel in over the hedge
"[""Jesse Donald Knotts""]",who sings dream weaver in the leon's commercial
"[""US$500""]",what was the purpose of the wall of jericho
"[""volume of the container decreases""]",who wrote the poem i must go down to the sea again
"[""Meredith Willson""]",who wrote the score for avengers infinity war
"[""Barbicide""]",when did harmony of the seas set sail
"[""Guaranteed Rate Field""]",how old do you have to be to get a tatoo in tennessee
"[""35""]",who played ainsley hayes on the west wing
"[""V8 engine""]",who plays taylor on the bold and beautiful
"[""Venus""]",when did the home service became radio 4
"[""March 9, 2018""]",who was the president of the united states in 1954
"[""Jason Michael Lee""]",when did the sabre tooth tiger became extinct
"[""West Indies""]",who has the most pga tour wins of all time
"[""1939""]",who plays lil sweet on the dr pepper commercial
"[""Mary Kate Schellhardt""]",who wins in a league of their own
"[""Australia""]",when did the drinking age in md change to 21
"[""Gal Gadot""]",who has the fastest selling album of all time
"[""August 17, 2018""]",when india was divided what was pakistan designated for
"[""1962""]",who did samuel l jackson play in star wars
"[""1967""]",when will game of thrones season 7 will be aired
"[""Islamic prophet Muhammad""]",how old is the speaker of the house
"[""1988""]",who played ramsey bolton in game of thrones
"[""July 16, 2017""]",who won the us open 2017 golf tournament
"[""1900""]",where is the washington post based out of
"[""Saddam Hussein""]",a directive issued by a president or governor that has the force of law is known as
"[""Clayton Moore""]",who voices the kid in the new god of war
"[""originally from the Greek""]",what part of atlanta is gwinnett county in
"[""May 5, 1992""]",what films has the song sweet home alabama been in
"[""volume of the container decreases""]",who is on the cover of get yer ya ya's out
"[""George Casper Homans""]",who are the members of the steve miller band
"[""Marvin Gaye""]",who sings we could be heroes just for one day
"[""Dev"",""Devin Star Tailes""]",when was the first mcdonalds opened in the uk
"[""April 1, 1999""]",highest paid hollywood actor for a single movie
"[""Jason Michael Lee""]",who said they think its all over it is now
"[""Gabrielle Haugh""]",at what level of government can environmental policy be set in the united states today
"[""Dylan""]",who wrote the bridge on the river kwai
"[""oxidative phosphorylation""]",who plays faith in when calls the heart
"[""December 15, 2017""]",where might new segments be added during growth in a polychaete worm
"[""In 1995""]",when did south carolina and north carolina split
"[""1942""]",who proposed the indefinite as the structure of reality
"[""China""]",what is the minimum age for president of united states
"[""1984""]",when did herbie the love bug come out
"[""Barbara Stanwyck"",""Linda Evans"",""Lee Majors"",""Peter Breck"",""Richard Long""]",who's line is it anyway original cast
"[""Citytv""]",when did the iphone 7s plus come out
"[""Amanda Shiflett""]",who was the last horse who won the triple crown
"[""2000""]",when did the dodgers move from brooklyn to la
"[""Saleisha Stowers""]",who sang life is a three ring circus
"[""1980""]",who is the present health minister of sikkim
"[""West Indies""]",when did tonight's going to be a good night come out
"[""July 16, 2017""]",what age can you get married in pennsylvania
"[""Matthew Prokop""]",who is the fastest person to have sailed around the world single-handed
"[""a maroon Bristol 405""]",what are four functions of the cell or plasma membrane
"[""Barbara Stanwyck"",""Linda Evans"",""Lee Majors"",""Peter Breck"",""Richard Long""]",who steers the boat on the river styx
"[""April 28, 2017""]",who sang the song all about that bass
"[""Lake Baikal""]",legends of the fall where was it filmed
"[""Queen's Park""]",who sings what's my name in descendants 2
"[""12""]",when is the new episode of pll coming out
"[""December 15, 2017""]",who sings for steve smith on american dad
"[""George Casper Homans""]",who plays abby's mother on the ranch
"[""rose window""]",where is the african cup of nations being held
"[""after a minor infringement""]",what part of paris is notre dame in
"[""originally from the Greek""]",who wrote the lyrics to you make it feel like christmas
"[""Tuticorin (Thoothukudi)""]",who is crowned king of scotland at the end of macbeth
"[""Zone Improvement Plan""]",at the time of implantation the human embryo is called a
"[""1962""]",when did india gain independence from british rule
"[""12""]",who sang grease is the word in the movie
"[""12""]",who was first roger moore or sean connery
"[""Gabrielle Haugh""]",how many seasons of white collar was there
"[""2015""]",when did last of the mohicans take place
"[""Zaira Wasim""]",who won the last season of so you think can dance
"[""rose window""]",when did la paz become the capital of bolivia
"[""May 5, 1992""]",who played the mermaid in pirates of the caribbean
"[""oxidative phosphorylation""]",who's the republican running for governor of florida
"[""six""]",where does the senate meet in washington dc
"[""1943""]",how long did it take to make the movie paranorman
"[""October 10, 2017""]",what beatles song did u2 cover on rattle and hum
"[""oxidative phosphorylation""]",who sang the james bond theme song live and let die
"[""July 16, 2017""]",when did jacksonville jaguars become an nfl team
"[""Meredith Willson""]",the first known european to set foot on north america was
"[""2018""]",where does the last name granger come from
"[""Machilipatnam""]",what position did aaron judge play in football
"[""Monasteries"",""wealthy individuals"",""rulers""]",who wrote the song i'm a believer by the monkees
"[""volume of the container decreases""]",who played mini-me in the austin power movies
"[""2018""]",which two countries have overlapping territorial claims in the arctic circle
"[""2018""]",when does arrow season 6 episode 11 air
"[""copper""]",where is american pie 2 supposed to take place
"[""a maroon Bristol 405""]",who does the voice in the haunted mansion at disneyland
"[""2–4 years""]",when are the finals of america's got talent 2018
"[""Constantine""]",how many lexus lfa is are there in the world
"[""1962""]",who served as the head of the soviet union between 1924 and 1953
"[""1920 to 1933""]",who played mr big on sex and the city
"[""2012""]",what number was texas to join the united states
"[""1981""]",who plays earl's brother in my name is earl
"[""1890""]",who does christian bale play in howl's moving castle
"[""1942""]",who won the big ten basketball championship this year
"[""July 16, 2017""]",when did dwyane wade came into the league
"[""North Korea""]",who plays mrs potts in the new beauty and the beast movie
"[""2012""]",who explored the west coast of north america
"[""12""]",who won the game between japan and georgia
"[""Clemson\n1""]",how many episodes of doctor who are there in the new series
"[""December 15, 2017""]",who played roo stewarts mum in home and away
"[""12""]",who did the music for blue planet 2
"[""2018""]",when does the new nintendo 3ds xl come out
"[""2018""]",who won dancing with the stars season 15
"[""1974""]",journey to the center of the eart cast
"[""1920 to 1933""]",when did hocus pocus come out on dvd
"[""after a minor infringement""]",who played anakin in revenge of the sith
"[""13""]",when was the last time the houston rockets went to the nba finals
"[""2018""]",who played the grandma in i feel pretty
"[""In 1995""]",where does the last name fitch come from
"[""Elstree Studios""]",how much horsepower does an f1 car produce
"[""Barbicide""]",who is the leader of the others in lost
"[""Season 4, Episode 8""]",who played hercule poirot in the new movie
"[""9""]",who is being inducted into the tennis hall of fame this year
"[""Tuticorin (Thoothukudi)""]",who won australia's next top model season 7
"[""Italy"",""Adriatic Sea"",""Germany"",""Bohemia""]",when was the last time the kansas city chiefs won the superbowl
"[""In 1995""]",when did the first season of the walking dead start
