sentence,label,idx
"care deftly captures the wonder and menace of growing up , but he never really embraces the joy of fuhrman 's destructive escapism or the grace-in-rebellion found by his characters .",0,294
"based on a devilishly witty script by heather mcgowan and niels mueller , the film gets great laughs , but never at the expense of its characters",0,609
"audrey tatou has a knack for picking roles that magnify her outrageous charm , and in this literate french comedy , she 's as morning-glory exuberant as she was in amélie .",1,131
"there ought to be a directing license , so that ed burns can have his revoked .",0,780
no telegraphing is too obvious or simplistic for this movie .,1,775
"no sophomore slump for director sam mendes , who segues from oscar winner to oscar-winning potential with a smooth sleight of hand .",1,21
"it 's like every bad idea that 's ever gone into an after-school special compiled in one place , minus those daytime programs ' slickness and sophistication ( and who knew they even had any ? ) .",1,285
"in a way , the film feels like a breath of fresh air , but only to those that allow it in .",1,188
binoche makes it interesting trying to find out .,1,93
chokes on its own depiction of upper-crust decorum .,0,287
it provides an honest look at a community striving to anchor itself in new grounds .,1,610
i got a headache watching this meaningless downer .,1,817
"good film , but very glum .",1,233
"this is wild surreal stuff , but brilliant and the camera just kind of sits there and lets you look at this and its like you 're going from one room to the next and none of them have any relation to the other .",1,578
it 's great escapist fun that recreates a place and time that will never happen again .,1,302
just embarrassment and a vague sense of shame .,1,21
a string of rehashed sight gags based in insipid vulgarity .,1,766
verbinski implements every hack-artist trick to give us the ooky-spookies .,0,766
the experience of going to a film festival is a rewarding one ; the experiencing of sampling one through this movie is not .,0,482
the minor figures surrounding ( bobby ) ... form a gritty urban mosaic .,0,516
"one of those pictures whose promising , if rather precious , premise is undercut by amateurish execution .",0,359
"mattei is tiresomely grave and long-winded , as if circularity itself indicated profundity .",0,213
"this is an egotistical endeavor from the daughter of horror director dario argento ( a producer here ) , but her raw performance and utter fearlessness make it strangely magnetic .",0,211
"a study in shades of gray , offering itself up in subtle plot maneuvers ...",0,465
"further proof that the epicenter of cool , beautiful , thought-provoking foreign cinema is smack-dab in the middle of dubya 's axis of evil .",0,122
"... a fun little timewaster , helped especially by the cool presence of jean reno .",1,14
"bennett 's naturalistic performance speaks volumes more truth than any ` reality ' show , and anybody contemplating their own drastic life changes should watch some body first .",1,486
rare birds has more than enough charm to make it memorable .,1,686
"the volatile dynamics of female friendship is the subject of this unhurried , low-key film that is so off-hollywood that it seems positively french in its rhythms and resonance .",0,74
there is no pleasure in watching a child suffer .,0,347
"even the finest chef ca n't make a hotdog into anything more than a hotdog , and robert de niro ca n't make this movie anything more than a trashy cop buddy comedy .",1,496
"instead of a hyperbolic beat-charged urban western , it 's an unpretentious , sociologically pointed slice of life .",0,461
"the sort of film that makes me miss hitchcock , but also feel optimistic that there 's hope for popular cinema yet .",0,756
"even with a green mohawk and a sheet of fire-red flame tattoos covering his shoulder , however , kilmer seems to be posing , rather than acting .",1,236
a rarity among recent iranian films : it 's a comedy full of gentle humor that chides the absurdity of its protagonist 's plight .,0,217
not exactly the bees knees,1,235
"for all the writhing and wailing , tears , rage and opium overdoses , there 's no sense of actual passion being washed away in love 's dissolution .",0,407
"belongs to daniel day-lewis as much as it belongs to martin scorsese ; it 's a memorable performance in a big , brassy , disturbing , unusual and highly successful film .",1,141
no way i can believe this load of junk .,0,494
my big fat greek wedding uses stereotypes in a delightful blend of sweet romance and lovingly dished out humor .,0,390
it 's everything you do n't go to the movies for .,1,178
one of the smartest takes on singles culture i 've seen in a long time .,0,331
"the format gets used best ... to capture the dizzying heights achieved by motocross and bmx riders , whose balletic hotdogging occasionally ends in bone-crushing screwups .",0,241
"a warm but realistic meditation on friendship , family and affection .",1,110
"characters still need to function according to some set of believable and comprehensible impulses , no matter how many drugs they do or how much artistic license avary employs .",0,214
"while there 's something intrinsically funny about sir anthony hopkins saying ` get in the car , bitch , ' this jerry bruckheimer production has little else to offer",0,628
"paid in full is so stale , in fact , that its most vibrant scene is one that uses clips from brian de palma 's scarface .",1,863
a marvel like none you 've seen .,0,13
"dragonfly has no atmosphere , no tension -- nothing but costner , flailing away .",0,26
too much of it feels unfocused and underdeveloped .,1,511
villeneuve spends too much time wallowing in bibi 's generic angst ( there are a lot of shots of her gazing out windows ) .,0,648
"while it 's genuinely cool to hear characters talk about early rap records ( sugar hill gang , etc. ) , the constant referencing of hip-hop arcana can alienate even the savviest audiences .",0,551
"it has the charm of the original american road movies , feasting on the gorgeous , ramshackle landscape of the filmmaker 's motherland .",0,82
every nanosecond of the the new guy reminds you that you could be doing something else far more pleasurable .,1,836
overall very good for what it 's trying to do .,1,847
travels a fascinating arc from hope and euphoria to reality and disillusionment .,1,22
a taut psychological thriller that does n't waste a moment of its two-hour running time .,1,157
"harris commands the screen , using his frailty to suggest the ravages of a life of corruption and ruthlessness .",1,604
detox is ultimately a pointless endeavor .,0,845
"this movie is something of an impostor itself , stretching and padding its material in a blur of dead ends and distracting camera work .",0,392
very bad .,0,605
late marriage 's stiffness is unlikely to demonstrate the emotional clout to sweep u.s. viewers off their feet .,0,244
"it 's a scattershot affair , but when it hits its mark it 's brilliant .",0,402
"pacino is brilliant as the sleep-deprived dormer , his increasing weariness as much existential as it is physical .",0,629
director andrew niccol ... demonstrates a wry understanding of the quirks of fame .,1,676
a movie that successfully crushes a best selling novel into a timeframe that mandates that you avoid the godzilla sized soda .,1,347
"perceptive in its vision of nascent industrialized world politics as a new art form , but far too clunky , didactic and saddled with scenes that seem simply an ill fit for this movie .",0,454
just one bad idea after another .,0,30
"a disappointment for those who love alternate versions of the bard , particularly ones that involve deep fryers and hamburgers .",0,158
"once the 50 year old benigni appears as the title character , we find ourselves longing for the block of wood to come back .",1,577
"a very well-made , funny and entertaining picture .",1,556
"although laced with humor and a few fanciful touches , the film is a refreshingly serious look at young women .",1,612
it wants to tweak them with a taste of tangy new humor .,1,433
"ramsay , as in ratcatcher , remains a filmmaker with an acid viewpoint and a real gift for teasing chilly poetry out of lives and settings that might otherwise seem drab and sordid .",0,673
"well-nigh unendurable ... though the picture strains to become cinematic poetry , it remains depressingly prosaic and dull .",1,275
among the year 's most intriguing explorations of alientation .,0,213
i just loved every minute of this film .,1,248
"inside the film 's conflict-powered plot there is a decent moral trying to get out , but it 's not that , it 's the tension that keeps you in your seat .",1,424
the terrific and bewilderingly underrated campbell scott gives a star performance that is nothing short of mesmerizing .,1,139
"kinnear does n't aim for our sympathy , but rather delivers a performance of striking skill and depth .",0,28
"this re-do is so dumb and so exploitative in its violence that , ironically , it becomes everything that the rather clumsy original was railing against .",0,825
a tv style murder mystery with a few big screen moments ( including one that seems to be made for a different film altogether ) .,1,286
... the movie is just a plain old monster .,1,258
` de niro ... is a veritable source of sincere passion that this hollywood contrivance orbits around . ',1,817
rarely has so much money delivered so little entertainment .,0,707
a science-fiction pastiche so lacking in originality that if you stripped away its inspirations there would be precious little left .,0,476
"smart , provocative and blisteringly funny .",1,564
"feature debuter d.j. caruso directs a crack ensemble cast , bringing screenwriter tony gayton 's narcotics noir to life .",0,186
the performances take the movie to a higher level .,1,77
"good film , but very glum .",0,161
a rarity among recent iranian films : it 's a comedy full of gentle humor that chides the absurdity of its protagonist 's plight .,1,632
"exquisitely nuanced in mood tics and dialogue , this chamber drama is superbly acted by the deeply appealing veteran bouquet and the chilling but quite human berling .",1,192
the best that can be said about the work here of scottish director ritchie ... is that he obviously does n't have his heart in it .,0,811
"though it 's become almost redundant to say so , major kudos go to leigh for actually casting people who look working-class .",1,760
atom egoyan has conjured up a multilayered work that tackles any number of fascinating issues,1,25
the emotions are raw and will strike a nerve with anyone who 's ever had family trauma .,1,341
a movie with a real anarchic flair .,1,505
hilariously inept and ridiculous .,1,512
"forced , familiar and thoroughly condescending .",0,99
lovely and poignant .,0,468
"( næs ) directed the stage version of elling , and gets fine performances from his two leads who originated the characters on stage .",1,477
it 's an offbeat treat that pokes fun at the democratic exercise while also examining its significance for those who take part .,1,662
it is great summer fun to watch arnold and his buddy gerald bounce off a quirky cast of characters .,1,496
"it can not be enjoyed , even on the level that one enjoys a bad slasher flick , primarily because it is dull .",1,314
"prurient playthings aside , there 's little to love about this english trifle .",1,117
zaidan 's script has barely enough plot to string the stunts together and not quite enough characterization to keep the faces straight .,0,74
like you could n't smell this turkey rotting from miles away .,0,81
"despite the evocative aesthetics evincing the hollow state of modern love life , the film never percolates beyond a monotonous whine .",1,344
"it 's worth seeing just on the basis of the wisdom , and at times , the startling optimism , of the children .",1,646
the plot convolutions ultimately add up to nothing more than jerking the audience 's chain .,0,481
"this is not the undisputed worst boxing movie ever , but it 's certainly not a champion - the big loser is the audience .",0,503
"for all the writhing and wailing , tears , rage and opium overdoses , there 's no sense of actual passion being washed away in love 's dissolution .",0,12
manages to be both repulsively sadistic and mundane .,1,676
"if the first men in black was money , the second is small change .",0,852
"even on those rare occasions when the narrator stops yammering , miller 's hand often feels unsure .",1,784
a giggle-inducing comedy with snappy dialogue and winning performances by an unlikely team of oscar-winners : susan sarandon and goldie hawn .,1,526
"gives you the steady pulse of life in a beautiful city viewed through the eyes of a character who , in spite of tragic loss and increasing decrepitude , knows in his bones that he is one of the luckiest men alive .",1,659
a deep and meaningful film .,1,615
"even in its most tedious scenes , russian ark is mesmerizing .",1,69
chokes on its own depiction of upper-crust decorum .,0,385
"from the opening scenes , it 's clear that all about the benjamins is a totally formulaic movie .",0,93
"too slow , too long and too little happens .",0,866
"a very long movie , dull in stretches , with entirely too much focus on meal preparation and igloo construction .",0,124
chokes on its own depiction of upper-crust decorum .,0,499
it 's one heck of a character study -- not of hearst or davies but of the unique relationship between them .,1,169
late marriage 's stiffness is unlikely to demonstrate the emotional clout to sweep u.s. viewers off their feet .,0,271
this movie is maddening .,0,612
"for close to two hours the audience is forced to endure three terminally depressed , mostly inarticulate , hyper dysfunctional families for the price of one .",0,788
nothing in waking up in reno ever inspired me to think of its inhabitants as anything more than markers in a screenplay .,0,267
the plot convolutions ultimately add up to nothing more than jerking the audience 's chain .,1,573
it 's a remarkably solid and subtly satirical tour de force .,1,350
"this is the sort of burly action flick where one coincidence pummels another , narrative necessity is a drunken roundhouse , and whatever passes for logic is a factor of the last plot device left standing .",1,863
"bennett 's naturalistic performance speaks volumes more truth than any ` reality ' show , and anybody contemplating their own drastic life changes should watch some body first .",1,218
"it 's also , clearly , great fun .",1,205
"a tender , witty , captivating film about friendship , love , memory , trust and loyalty .",0,82
so unremittingly awful that labeling it a dog probably constitutes cruelty to canines .,1,360
a solid examination of the male midlife crisis .,1,186
` de niro ... is a veritable source of sincere passion that this hollywood contrivance orbits around . ',1,866
overall very good for what it 's trying to do .,0,29
"it just may inspire a few younger moviegoers to read stevenson 's book , which is a treasure in and of itself .",1,867
"... an otherwise intense , twist-and-turn thriller that certainly should n't hurt talented young gaghan 's resume .",0,382
his healthy sense of satire is light and fun ...,1,701
"the movie is dawn of the dead crossed with john carpenter 's ghosts of mars , with zombies not as ghoulish as the first and trains not as big as the second .",1,536
"one of creepiest , scariest movies to come along in a long , long time , easily rivaling blair witch or the others .",0,735
hit and miss as far as the comedy goes and a big ole ' miss in the way of story .,0,814
no screen fantasy-adventure in recent memory has the showmanship of clones ' last 45 minutes .,0,617
travels a fascinating arc from hope and euphoria to reality and disillusionment .,0,477
montias ... pumps a lot of energy into his nicely nuanced narrative and surrounds himself with a cast of quirky -- but not stereotyped -- street characters .,0,320
"there 's too much falseness to the second half , and what began as an intriguing look at youth fizzles into a dull , ridiculous attempt at heart-tugging .",1,308
zhang ... has done an amazing job of getting realistic performances from his mainly nonprofessional cast .,1,477
"building slowly and subtly , the film , sporting a breezy spontaneity and realistically drawn characterizations , develops into a significant character study that is both moving and wise .",1,636
"having had the good sense to cast actors who are , generally speaking , adored by the movie-going public , khouri then gets terrific performances from them all .",1,253
"it will grip even viewers who are n't interested in rap , as it cuts to the heart of american society in an unnerving way .",1,754
"velocity represents everything wrong with '' independent film '' as a commodified , sold-out concept on the american filmmaking scene .",0,478
"an effectively creepy , fear-inducing ( not fear-reducing ) film from japanese director hideo nakata , who takes the superstitious curse on chain letters and actually applies it .",1,348
"building slowly and subtly , the film , sporting a breezy spontaneity and realistically drawn characterizations , develops into a significant character study that is both moving and wise .",0,119
"dragonfly has no atmosphere , no tension -- nothing but costner , flailing away .",0,750
so devoid of any kind of intelligible story that it makes films like xxx and collateral damage seem like thoughtful treatises,1,649
... a magnificent drama well worth tracking down .,1,125
"... a story we have n't seen on the big screen before , and it 's a story that we as americans , and human beings , should know .",0,261
the experience of going to a film festival is a rewarding one ; the experiencing of sampling one through this movie is not .,1,303
"byler reveals his characters in a way that intrigues and even fascinates us , and he never reduces the situation to simple melodrama .",1,782
"the words , ` frankly , my dear , i do n't give a damn , ' have never been more appropriate .",0,700
the fly-on-the-wall method used to document rural french school life is a refreshing departure from the now more prevalent technique of the docu-makers being a visible part of their work .,0,648
